iter	AUC	Logloss
914	0.8328672837	1.322652257
915	0.8328601872	1.323051144
916	0.8327532593	1.325367061
917	0.8326669423	1.325680587
918	0.8325528896	1.326615202
919	0.8326925575	1.327273085
920	0.8327924454	1.328114135
921	0.8328400569	1.328354177
922	0.8328570206	1.328505266
923	0.8328601589	1.328607637
924	0.8327704209	1.331107666
925	0.832782861	1.331326838
926	0.8327539096	1.33326818
927	0.8326530603	1.335675216
928	0.832651788	1.335686188
929	0.8326411574	1.335610119
930	0.8327085599	1.336504934
931	0.8327631265	1.33705295
932	0.8327552667	1.337579998
933	0.832790014	1.337591257
934	0.8327319133	1.338286144
935	0.8326839343	1.338954527
936	0.8326726817	1.338979801
937	0.8325437009	1.341784795
938	0.8328916832	1.341199802
939	0.832806073	1.341938013
940	0.832855607	1.342318208
941	0.8327689224	1.343137603
942	0.8334186042	1.34318471
943	0.8333709645	1.343511293
944	0.8332756567	1.344942471
945	0.8332031934	1.345777055
946	0.833203052	1.346620085
947	0.8332539997	1.346913525
948	0.8331724325	1.347751162
949	0.8331066134	1.349891371
950	0.8331229268	1.350149
951	0.8331333877	1.350354616
952	0.8331669759	1.350602184
953	0.8331048887	1.351086379
954	0.8330171581	1.353452401
955	0.832897366	1.356236218
956	0.8328979315	1.356451927
957	0.8328905522	1.35838502
958	0.8328978466	1.358619808
959	0.8329287771	1.358692459
960	0.8328860569	1.358970777
961	0.8329315761	1.358421509
962	0.8328584626	1.359020439
963	0.8327871867	1.359622323
964	0.8327812494	1.359886434
965	0.8328331301	1.359773075
966	0.832826486	1.360004124
967	0.831979601	1.366328653
968	0.8319913625	1.366121508
969	0.8319686029	1.366417441
970	0.8318932557	1.367205414
971	0.8319368808	1.367371544
972	0.831866651	1.368477164
973	0.8318426191	1.369885543
974	0.8318300377	1.370419617
975	0.831815986	1.370673111
976	0.8317657169	1.371554697
977	0.8317393949	1.372048083
978	0.8317941311	1.372767295
979	0.8317267569	1.373815181
980	0.8317339665	1.37398247
981	0.8317565848	1.37406399
982	0.8317471134	1.374182864
983	0.8317920955	1.374664144
984	0.831782822	1.374797916
985	0.8318100487	1.375439764
986	0.8317309979	1.376757719
987	0.8316338523	1.379166829
988	0.8316573754	1.379097252
989	0.8314874838	1.382546699
990	0.8315263307	1.382784864
991	0.8315108089	1.384231957
992	0.8314335958	1.386505178
993	0.831438176	1.386522333
994	0.8314489196	1.386516502
995	0.8314033438	1.386832737
996	0.831417763	1.386846757
997	0.8313870586	1.386949869
998	0.8313879351	1.387114946
999	0.8313544318	1.387548513
1000	0.8313996118	1.38756583
1001	0.8315503061	1.387045547
1002	0.8315579115	1.387042152
1003	0.8315427007	1.38701008
1004	0.8315695033	1.387175397
1005	0.831568118	1.387444929
1006	0.8315890682	1.388652772
1007	0.8315499103	1.389585269
1008	0.8315231076	1.389849837
1009	0.8314404661	1.390732402
1010	0.8313447342	1.391477005
1011	0.8314212971	1.391349285
1012	0.8314492306	1.391367676
1013	0.8312959918	1.392196391
1014	0.8312512076	1.393124601
1015	0.8311677744	1.393910059
1016	0.8314766553	1.393523003
1017	0.8314108644	1.394908001
1018	0.8313689357	1.396188393
1019	0.8313414828	1.397240711
1020	0.8313514631	1.397451768
1021	0.8313815454	1.398288367
1022	0.8313079229	1.399406245
1023	0.8313107785	1.399390835
1024	0.8313381466	1.399533469
1025	0.8313521134	1.399754434
1026	0.831352481	1.399945791
1027	0.8313644121	1.40019264
1028	0.8313734311	1.400281806
1029	0.8313595209	1.400297299
1030	0.8313359696	1.400800321
1031	0.8312963028	1.401086022
1032	0.8313045302	1.401181195
1033	0.8312525647	1.40230486
1034	0.831254148	1.402330095
1035	0.8311750688	1.402755013
1036	0.8311714216	1.40280456
1037	0.8311705734	1.402841071
1038	0.8310967248	1.404088565
1039	0.8310972619	1.40414696
1040	0.8310807223	1.404344055
1041	0.8311462022	1.404699204
1042	0.8310773861	1.405520064
1043	0.8310067323	1.406240993
1044	0.831022763	1.406107855
1045	0.8310608748	1.40605057
1046	0.8310500746	1.406303984
1047	0.8310919466	1.406378424
1048	0.8313155283	1.405635133
1049	0.8313424158	1.405511412
1050	0.831282336	1.406081633
1051	0.8313999793	1.405998703
1052	0.8313741097	1.406199558
1053	0.8313938159	1.406650988
1054	0.8314272344	1.406553865
1055	0.831446573	1.406555768
1056	0.831395908	1.406823422
1057	0.8316430976	1.407078595
1058	0.8316190091	1.407180939
1059	0.8316581387	1.407416456
1060	0.8316375844	1.408104486
1061	0.8316400724	1.408142988
1062	0.8316224018	1.408831767
1063	0.8315772501	1.409511561
1064	0.8315160677	1.410130211
1065	0.8315225704	1.410130027
1066	0.8315343885	1.410094519
1067	0.8315319005	1.410123936
1068	0.8315659692	1.410167777
1069	0.8315559889	1.410130642
1070	0.8315690227	1.410312843
1071	0.8316194897	1.410235315
1072	0.8316211296	1.410322698
1073	0.8315715955	1.411132952
1074	0.8315694185	1.412021016
1075	0.8316091984	1.412146482
1076	0.8316032329	1.412223276
1077	0.8316393938	1.412375131
1078	0.8316841215	1.412334525
1079	0.8319179379	1.412560336
1080	0.8319556539	1.412364835
1081	0.8319530811	1.412342642
1082	0.8320622708	1.413493364
1083	0.8320725339	1.413511602
1084	0.8320096833	1.414609321
1085	0.83203814	1.414676621
1086	0.8320229857	1.414975028
1087	0.8320524743	1.415150122
1088	0.8320695511	1.415241991
1089	0.8319294026	1.420001073
1090	0.831986542	1.420786779
1091	0.8319390154	1.421101348
1092	0.8319473276	1.421396736
1093	0.8317369776	1.425329008
1094	0.8316983569	1.425431003
1095	0.8317220495	1.425162585
1096	0.8317671164	1.425773947
1097	0.8317559769	1.425978319
1098	0.8318407389	1.427301149
1099	0.8318780308	1.427824486
1100	0.8319138525	1.427839584
1101	0.831940118	1.427882741
1102	0.8320649143	1.427901085
1103	0.8320711344	1.427829466
1104	0.8320266046	1.428307432
1105	0.8320074074	1.429194785
1106	0.8320290644	1.429309579
1107	0.8320540293	1.42946891
1108	0.8320744988	1.429434253
1109	0.8320712757	1.429503272
1110	0.8320524743	1.429672512
1111	0.831857533	1.433743388
1112	0.8318982459	1.434057763
1113	0.8319084241	1.434697829
1114	0.8317298811	1.438216595
1115	0.8317084785	1.440386961
1116	0.8316670871	1.44081622
1117	0.831591231	1.441787003
1118	0.8316647122	1.441236223
1119	0.8316424614	1.44153623
1120	0.8316519328	1.441845192
1121	0.8316836832	1.44198125
1122	0.8316500386	1.442508364
1123	0.8316259501	1.442989201
1124	0.8316379943	1.443308066
1125	0.8316806015	1.443434493
1126	0.8315935777	1.444175162
1127	0.8317135676	1.444431397
1128	0.8316985265	1.444546332
1129	0.8317117865	1.444453596
1130	0.8321399788	1.444584926
1131	0.8321642934	1.444946046
1132	0.8322633898	1.445124827
1133	0.8324308498	1.445300946
1134	0.8324264958	1.445616918
1135	0.8323741628	1.446134778
1136	0.83257801	1.445682265
1137	0.8326004021	1.445811307
1138	0.832565881	1.446371966
1139	0.8328500797	1.44550694
1140	0.8333822878	1.445583631
1141	0.8334312563	1.445527179
1142	0.8334301254	1.445607314
1143	0.8334389183	1.445791236
1144	0.8334267892	1.446091646
1145	0.8333677555	1.446630929
1146	0.8334255028	1.446686043
1147	0.8332409942	1.447227175
1148	0.8332268012	1.448403249
1149	0.8332391847	1.448558286
1150	0.833278173	1.448459014
1151	0.8330874444	1.451303316
1152	0.8330406811	1.451753461
1153	0.8330936927	1.45175474
1154	0.8330968592	1.451869504
1155	0.8330799803	1.451949041
1156	0.8332795584	1.451505857
1157	0.833223974	1.451941519
1158	0.8332480059	1.452577877
1159	0.8332408528	1.452650001
1160	0.8332137109	1.452892459
1161	0.8331593988	1.454072951
1162	0.8332318338	1.454131048
1163	0.8332813113	1.454375651
1164	0.833255894	1.454618513
1165	0.8332442739	1.454861685
1166	0.8332522468	1.454899462
1167	0.8332465074	1.454828074
1168	0.8332941472	1.455143271
1169	0.8334846214	1.454702647
1170	0.8335563496	1.454587229
1171	0.8334143068	1.456035283
1172	0.8334501285	1.456248223
1173	0.8334564616	1.456115552
1174	0.8334302809	1.456151355
1175	0.8333909251	1.456538045
1176	0.8334270013	1.456328813
1177	0.8334675728	1.456035886
1178	0.8334342674	1.45643614
1179	0.8335217436	1.456375383
1180	0.83352344	1.456472554
1181	0.8335323742	1.456960055
1182	0.8335979955	1.457764688
1183	0.833505826	1.458123244
1184	0.8334953933	1.458306609
1185	0.8334008206	1.459382511
1186	0.8334419293	1.459869942
1187	0.8334619183	1.460245232
1188	0.8332918571	1.460626631
1189	0.8334572815	1.460635246
1190	0.8334614093	1.46045852
1191	0.8334560375	1.460858556
1192	0.8335433723	1.460818924
1193	0.8342728401	1.46142026
1194	0.8342289889	1.461825618
1195	0.8342531905	1.462041681
1196	0.8341022983	1.462431975
1197	0.8342703804	1.462018882
1198	0.8342823681	1.462013652
1199	0.8342639624	1.462714032
1200	0.8342265009	1.462943676
1201	0.8342400719	1.46291325
1202	0.8342060597	1.463405027
1203	0.8342071623	1.463461341
1204	0.8341938458	1.46350009
1205	0.8338541475	1.467072463
1206	0.833953159	1.467189379
1207	0.8346010314	1.467794759
1208	0.8345682631	1.468064097
1209	0.8345736067	1.468826732
1210	0.834649802	1.469158274
1211	0.8346802802	1.469192475
1212	0.8346894406	1.469682381
1213	0.834754044	1.470472736
1214	0.8346712894	1.472056196
1215	0.8345341095	1.472471533
1216	0.8345595551	1.472312152
1217	0.8345044513	1.472928793
1218	0.8345475109	1.472820609
1219	0.8341788046	1.47634124
1220	0.834202469	1.476446032
1221	0.8342396478	1.476178011
1222	0.8341024397	1.476613451
1223	0.8339094492	1.47927604
1224	0.8339991589	1.479211933
1225	0.834010666	1.479185326
1226	0.8339957379	1.479490724
1227	0.8340070471	1.479403192
1228	0.8340935903	1.479264303
1229	0.8337611864	1.482732895
1230	0.8338058009	1.482820565
1231	0.8338033977	1.482956843
1232	0.833903936	1.483521197
1233	0.8341317021	1.484322962
1234	0.8341236443	1.484520688
1235	0.8347783304	1.48513795
1236	0.8347289943	1.485629669
1237	0.8347134159	1.485680788
1238	0.834783985	1.485950832
1239	0.8348203156	1.486094575
1240	0.834778811	1.486567604
1241	0.8348047372	1.486339798
1242	0.8350064923	1.486437598
1243	0.8350500325	1.486980142
1244	0.835047912	1.487149222
1245	0.8349721125	1.487669002
1246	0.8349963706	1.487575714
1247	0.8346607153	1.490977972
1248	0.8346880269	1.490784479
1249	0.8346622421	1.490997728
1250	0.8346582273	1.491128764
1251	0.8345834739	1.492140644
1252	0.8346387191	1.492064628
1253	0.8343216391	1.49540949
1254	0.8343324958	1.495308015
1255	0.8343581959	1.495298722
1256	0.8343680914	1.495521199
1257	0.8343700139	1.495561165
1258	0.8345073917	1.495783328
1259	0.8345022178	1.495891008
1260	0.8345866688	1.495939382
1261	0.8345742852	1.49685291
1262	0.8346045937	1.496866181
1263	0.8344629185	1.497293934
1264	0.834153557	1.500462168
1265	0.8342274339	1.500727635
1266	0.8339216348	1.503953313
1267	0.8338870854	1.504384264
1268	0.8339719605	1.504382589
1269	0.8339991024	1.504957945
1270	0.8340115707	1.504867541
1271	0.8338667006	1.506081012
1272	0.8338595759	1.506303352
1273	0.8337627979	1.50661423
1274	0.8340612461	1.506596611
1275	0.8339914405	1.506902969
1276	0.8339976888	1.507237192
1277	0.833977926	1.508267042
1278	0.8339879912	1.508341055
1279	0.834055224	1.508385517
1280	0.8341415976	1.508438171
1281	0.8341728956	1.508240671
1282	0.8341764014	1.508352407
1283	0.834183922	1.508413889
1284	0.8341445945	1.509525403
1285	0.8341026093	1.509780302
1286	0.8341457819	1.510226024
1287	0.8340894907	1.510626088
1288	0.8342808131	1.510866864
1289	0.8343587613	1.510425912
1290	0.8342290738	1.513083607
1291	0.8342095372	1.513191109
1292	0.8342258789	1.513067959
1293	0.8341934782	1.513289124
1294	0.8339106932	1.516452973
1295	0.8338442803	1.517241677
1296	0.8338419054	1.517220993
1297	0.8338112293	1.517463193
1298	0.8338312465	1.517357663
1299	0.833854204	1.517322869
1300	0.833935856	1.517687162
1301	0.8340503045	1.51763788
1302	0.8337462018	1.520748705
1303	0.8337302841	1.521540462
1304	0.8337774998	1.521767385
1305	0.8338428666	1.522153211
1306	0.8338975463	1.522616698
1307	0.8338783773	1.523050444
1308	0.8343025832	1.523137301
1309	0.8343386593	1.523239134
1310	0.8342648672	1.523800324
1311	0.8342645562	1.523799401
1312	0.8342533601	1.524095209
1313	0.8342606263	1.523983871
1314	0.8343131289	1.523675278
1315	0.8343538984	1.523553957
1316	0.8343057214	1.523998769
1317	0.8342745082	1.524213367
1318	0.834293451	1.52464188
1319	0.8342605697	1.524854967
1320	0.8343557927	1.525350074
1321	0.8343923777	1.525576061
1322	0.8343541528	1.52593374
1323	0.8344113488	1.526321612
1324	0.8343821995	1.52669647
1325	0.8346802236	1.526637459
1326	0.8349502576	1.526103013
1327	0.8346873484	1.52906865
1328	0.834871235	1.528633425
1329	0.8349026461	1.528342131
1330	0.8354479163	1.529962746
1331	0.8354846145	1.529971986
1332	0.8354709869	1.530174933
1333	0.8355006169	1.530605575
1334	0.8354415266	1.530940729
1335	0.8354696298	1.530874749
1336	0.8355140182	1.530849444
1337	0.8354456262	1.531592758
1338	0.8354465309	1.531821272
1339	0.8354845014	1.531685422
1340	0.8354798363	1.531883072
1341	0.8354556631	1.532198496
1342	0.835195468	1.535188218
1343	0.8351030441	1.53588649
1344	0.8351212518	1.535869271
1345	0.8350158506	1.536587069
1346	0.8350536231	1.537196686
1347	0.8347012869	1.539942039
1348	0.8347410951	1.540014013
1349	0.8348463831	1.540400986
1350	0.8347939936	1.540864749
1351	0.8347037749	1.541814159
1352	0.8343751313	1.544421764
1353	0.8343442008	1.544751127
1354	0.8348303807	1.546847187
1355	0.8348969915	1.546877759
1356	0.8355045609	1.547680501
1357	0.8354836673	1.547974382
1358	0.835558138	1.547978883
1359	0.8356220064	1.548483647
1360	0.8355929136	1.548853051
1361	0.8356480739	1.548808427
1362	0.8356656314	1.548836586
1363	0.8358901743	1.549127772
1364	0.8359450519	1.549035861
1365	0.8359496604	1.549347779
1366	0.8359445148	1.549653058
1367	0.8360058951	1.549686452
1368	0.8360515558	1.549794902
1369	0.8361401629	1.550109742
1370	0.8361510762	1.550728425
1371	0.8362316538	1.550906267
1372	0.8362174326	1.551220153
1373	0.8362231154	1.551553634
1374	0.8360958876	1.554619258
1375	0.8361077905	1.554729573
1376	0.8361037757	1.554874058
1377	0.836112201	1.554828815
1378	0.8361243866	1.555133392
1379	0.8361224923	1.555239518
1380	0.836190743	1.555487651
1381	0.8362468081	1.556084467
1382	0.8362338026	1.556461173
1383	0.8362420865	1.556748655
1384	0.8362808486	1.557767387
1385	0.8362349335	1.55849722
1386	0.8362355272	1.558635206
1387	0.8362400509	1.558549229
1388	0.836268974	1.558292502
1389	0.8363179143	1.559121642
1390	0.8362753071	1.559774084
1391	0.8363032124	1.559831134
1392	0.8363482228	1.561024159
1393	0.8363533119	1.561269722
1394	0.8363636032	1.561232384
1395	0.8363472898	1.561555049
1396	0.8363901797	1.561240899
1397	0.8363487317	1.561575607
1398	0.8363207698	1.56197535
1399	0.8363044564	1.562211049
1400	0.8365633226	1.564498785
1401	0.8365312895	1.564776372
1402	0.8365200086	1.564929115
1403	0.8365240799	1.564880825
1404	0.8364767794	1.566242764
1405	0.8365119508	1.566304394
1406	0.8365131949	1.566490054
1407	0.8365544732	1.566561196
1408	0.8365781093	1.566637769
1409	0.8365287166	1.567753346
1410	0.8366244768	1.568837672
1411	0.8369820435	1.569655353
1412	0.8369871892	1.56957167
1413	0.8371538011	1.57076253
1414	0.8372595415	1.572771362
1415	0.8374102924	1.574175637
1416	0.8374664705	1.574216502
1417	0.8374618338	1.574397402
1418	0.8374810593	1.575233372
1419	0.8373796446	1.577687276
1420	0.8373648862	1.577861298
1421	0.8373258979	1.579174189
1422	0.8373749796	1.579292226
1423	0.8372918857	1.580538021
1424	0.837302799	1.580603417
1425	0.8373196213	1.580796769
1426	0.8372968617	1.580844964
1427	0.8372962962	1.581287625
1428	0.8373083122	1.581394753
1429	0.8373083405	1.581530274
1430	0.8373478659	1.581373075
1431	0.8373948837	1.58122739
1432	0.8374105751	1.581221214
1433	0.8374380563	1.581039362
1434	0.8374705701	1.580910489
1435	0.837472634	1.581097654
1436	0.8374899653	1.580991666
1437	0.8374883254	1.581055986
1438	0.8375108872	1.58108008
1439	0.8375018116	1.58136058
1440	0.8375380574	1.581427695
1441	0.8375050347	1.581729136
1442	0.8375371244	1.581749682
1443	0.8375126118	1.582053898
1444	0.8375193407	1.581966543
1445	0.8375409978	1.582054481
1446	0.8375574526	1.582201385
1447	0.8375214329	1.582502521
1448	0.8374947716	1.58279809
1449	0.837510039	1.582853436
1450	0.8375132904	1.582867344
1451	0.8374811724	1.583342311
1452	0.837541648	1.583446653
1453	0.8375308761	1.583738577
1454	0.8375169658	1.584853951
1455	0.8375126966	1.584705933
1456	0.837520302	1.584603956
1457	0.8375872239	1.584572665
1458	0.8376061384	1.584442094
1459	0.8376017278	1.58472186
1460	0.8375783462	1.58487902
1461	0.8376214623	1.584480458
1462	0.8375780352	1.585019348
1463	0.8375300562	1.585566924
1464	0.837481851	1.586587599
1465	0.8374215732	1.589152968
1466	0.837359373	1.590031892
1467	0.8373337578	1.590257104
1468	0.8373106588	1.59055288
1469	0.8373452083	1.590568357
1470	0.8373398082	1.590613302
1471	0.8374026304	1.590663522
1472	0.8374829253	1.591102949
1473	0.8375206696	1.591118545
1474	0.8375296321	1.591281382
1475	0.8375535226	1.591389115
1476	0.8375248257	1.592120698
1477	0.8375467371	1.592707009
1478	0.8375207827	1.593430309
1479	0.8374859222	1.594141654
1480	0.8374575646	1.594781785
1481	0.8374345505	1.594998521
1482	0.8373749796	1.596406189
1483	0.8373344929	1.597383153
1484	0.837320102	1.597599227
1485	0.8372882385	1.598225198
1486	0.8372596546	1.598984778
1487	0.8372737911	1.599569822
1488	0.8372478648	1.600275203
1489	0.8372278194	1.600409398
1490	0.8373333337	1.600252099
1491	0.837382274	1.600915914
1492	0.8374493372	1.601081406
1493	0.8374655658	1.601334896
1494	0.8375458041	1.601268494
1495	0.8375829547	1.601527219
1496	0.8373809452	1.605932249
1497	0.8373852709	1.605997456
1498	0.837336274	1.60652621
1499	0.8372666946	1.608967666
